,Unnamed: 0,Unnamed: 1,Charging,GPU,Performance,Battery life,Bluetooth,Weight,WLAN,Size,Colors,CPU,EDGE,Speed,Build,5G bands,Type,SIM,GPS,3.5mm jack,Protection,3G bands,USB,Display,Features,Dual,Sensors,Internal,name,Price,Chipset,Technology,4G bands,Single,Quad,Models,Status,GPRS,Triple,Loudspeaker,Dimensions,OS,NFC,2G bands,Card slot,Video,Radio,Announced,Resolution,Camera,SAR,SAR EU,Music play,Audio quality,Talk time,Stand-by
10,10,24-bit/192kHz audio,"Fast charging 65W, 100% in 33 min (advertised)",Mali-G57 MC3,,,"5.1, A2DP, LE",175 g (6.17 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.4 inches, 98.9 cm2 (~82.6% screen-to-body ratio)","Blue, White, Rainbow",Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE-A, 5G 2.3 Gbps DL",,"1, 41, 77, 78, 79 SA/NSA","Li-Po 4300 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with dual-band A-GPS, GLONASS, GALILEO, QZSS, BDS",No,Corning Gorilla Glass,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"USB Type-C 2.0, USB On-The-Go",,HDR,,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","128GB 6GB RAM, 128GB 8GB RAM",Realme X7,$ 314.37,MediaTek MT6853 Dimensity 800U 5G (7 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"1, 2, 3, 4, 5, 7, 8, 34, 38, 39, 40, 41","32 MP, f/2.5, 24mm (wide), 1/2.8"", 0.8µm","64 MP, f/1.8, 26mm (wide), 1/1.7"", 0.8µm, PDAF
8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",RMX2176,"Available. Released 2020, September 08",,,Yes,160.9 x 74.4 x 8.1 mm (6.33 x 2.93 x 0.32 in),"Android 10, Realme UI",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,No,1080p@30/120fps,No,"2020, September 01","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)",,,,,,,
11,11,UFS 2.1,Fast charging 18W,Mali-G57 MC3,,,"5.0, A2DP, LE",189.5 g (6.70 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.5 inches, 102.0 cm2 (~81.6% screen-to-body ratio)","Blue, Silver",Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE-A (CA), 5G 2.3 Gbps DL",,"1, 41, 77, 78, 79 SA/NSA","Li-Po 5000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, GALILEO, BDS",Yes,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"USB Type-C 2.0, USB On-The-Go",,HDR,,"Fingerprint (rear-mounted), accelerometer, proximity, compass","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",Realme V3,About 120 EUR,MediaTek MT6853V Dimensity 720 5G (7 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"1, 3, 4, 5, 7, 8, 34, 38, 39, 40, 41","8 MP, f/2.0, 26mm (wide)",,,"Available. Released 2020, September 10",,"13 MP, f/2.2, 26mm (wide), PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",Yes,164.4 x 76 x 8.6 mm (6.47 x 2.99 x 0.34 in),"Android 10, Realme UI",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,Unspecified,1080p@30fps,No,"2020, September 01","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,,,,,
12,12,eMMC 5.1,Charging 10W,PowerVR GE8320,,,"5.0, A2DP, LE, aptX",209 g (7.37 oz),"Wi-Fi 802.11 b/g/n, hotspot","6.5 inches, 103.7 cm2 (~83.1% screen-to-body ratio)","Marine Blue, Coral Red, Silver, Power Blue, Power Silver",Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),,"HSPA 42.2/11.5 Mbps, LTE-A",,,"Li-Po 6000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS",Yes,Corning Gorilla Glass,HSDPA 850 / 900 / 2100,"microUSB 2.0, USB On-The-Go",,"HDR, panorama",,"Fingerprint (rear-mounted), accelerometer, proximity, compass","32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM",Realme C12,About 110 EUR,MediaTek MT6765G Helio G35 (12 nm),GSM / HSPA / LTE,"1, 3, 5, 8, 38, 40, 41","5 MP, f/2.0, (wide)",,RMX2189,"Available. Released 2020, August 14",,"13 MP, f/2.2, (wide), PDAF
2 MP B/W, f/2.4
2 MP, f/2.4",Yes,164.5 x 75.9 x 9.8 mm (6.48 x 2.99 x 0.39 in),"Android 10, upgradable to Android 11, Realme UI 2.0",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,FM radio,"2020, August 14","720 x 1560 pixels, 19.5:9 ratio (~264 ppi density)",,,,,,,
13,13,24-bit/192kHz audio,"Fast charging 30W, 100% in 65 min (advertised)",Mali-G57 MC3,,,"5.0, A2DP, LE",194 g (6.84 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.5 inches, 102.0 cm2 (~83.9% screen-to-body ratio)","Blue, Silver, Mint",Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE-A (CA), 5G 2.3 Gbps DL",,"1, 41, 77, 78, 79 SA/NSA","Li-Po 5000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, GALILEO, BDS",Yes,Corning Gorilla Glass,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,USB Type-C 2.0,,HDR,,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","128GB 6GB RAM, 128GB 8GB RAM",Realme V5 5G,About 180 EUR,MediaTek MT6853V Dimensity 720 5G (7 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"1, 2, 3, 4, 5, 7, 8, 34, 38, 39, 40, 41","16 MP, f/2.1, 26mm (wide), 1/3.06"", 1.0µm","48 MP, f/1.8, 25mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.3, 119˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",,"Available. Released 2020, August 07",,,Yes,162.1 x 75 x 9.1 mm (6.38 x 2.95 x 0.36 in),"Android 10, Realme UI",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (uses shared SIM slot),1080p@30fps,No,"2020, August 03","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",,,,,,,
14,14,eMMC 5.1,Fast charging 18W,PowerVR GE8320,,,"5.0, A2DP, LE, aptX",209 g (7.37 oz),"Wi-Fi 802.11 b/g/n, hotspot","6.5 inches, 102.0 cm2 (~81.7% screen-to-body ratio)","Marine Blue, Seagull Silver",Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),,"HSPA 42.2/11.5 Mbps, LTE-A","Glass front, plastic frame, plastic back",,"Li-Po 6000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS",Yes,Corning Gorilla Glass,HSDPA 850 / 900 / 2100,"microUSB 2.0, USB On-The-Go",,"HDR, panorama",,"Fingerprint (rear-mounted), accelerometer, proximity, compass","32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",Realme C15,"$ 227.28 / ₹ 10,599",MediaTek MT6765G Helio G35 (12 nm),GSM / HSPA / LTE,"1, 3, 5, 8, 38, 40, 41","8 MP, f/2.0, (wide)","13 MP, f/2.2, (wide), PDAF
8 MP, f/2.3, 119˚ (ultrawide)
2 MP B/W, f/2.4
2 MP, f/2.4",RMX2180,"Available. Released 2020, July 28",,,Yes,164.5 x 75.9 x 9.8 mm (6.48 x 2.99 x 0.39 in),"Android 10, Realme UI",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,FM radio,"2020, July 28","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,,,,,
15,15,UFS 2.1,"Fast charging 30W, 100% in 55 min (advertised)
USB Power Delivery",Mali-G76 MC4,,,"5.0, A2DP, LE",191 g (6.74 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.5 inches, 102.0 cm2 (~84.1% screen-to-body ratio)","Eclipse Black, Lunar White",Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"HSPA 42.2/11.5 Mbps, LTE-A (2CA) Cat6 300/75 Mbps","Glass front (Gorilla Glass 3), plastic back, plastic frame",,"Li-Po 4300 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS",Yes,Corning Gorilla Glass 3,HSDPA 850 / 900 / 2100,"USB Type-C 2.0, USB On-The-Go",,"HDR, panorama",,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","64GB 4GB RAM, 64GB 6GB RAM",Realme 6i (India),About 150 EUR,Mediatek MT6785 Helio G90T (12 nm),GSM / HSPA / LTE,"1, 3, 5, 8, 38, 40, 41","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm","48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.3, 119˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP B/W, f/2.4, (depth)",RMX2002,"Available. Released 2020, July 31",,,Yes,162.1 x 74.8 x 8.9 mm (6.38 x 2.94 x 0.35 in),"Android 10, Realme UI",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,FM radio,"2020, July 24","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",,,,,,,
16,16,24-bit/192kHz audio,"Fast charging 30W, 70% in 30 min (advertised)",Adreno 620,,,"5.0, A2DP, LE",194 g (6.84 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.57 inches, 104.2 cm2 (~83.9% screen-to-body ratio)","Jungle Green, Ice Silver",Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),,"HSPA 42.2/5.76 Mbps, LTE-A, 5G",,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 77, 78 SA/NSA","Li-Po 4200 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS",No,,HSDPA 850 / 900 / 1700 / 1900 / 2100,USB Type-C 2.0,,HDR,"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm
2 MP, f/2.4, (depth)","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","128GB 6GB RAM, 128GB 8GB RAM",Realme X50 5G,$ 309.06 / £ 269.99 / € 329.00,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"1, 2, 3, 4, 5, 7, 8, 34, 38, 39, 40, 41",,"48 MP, f/1.8, 25mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.3, 16mm (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",RMX2144,"Available. Released 2020, July 08",,,Yes,163.8 x 75.8 x 8.9 mm (6.45 x 2.98 x 0.35 in),"Android 10, Realme UI",Yes,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,No,1080p@30/120fps,FM radio,"2020, July 08","1080 x 2400 pixels, 20:9 ratio (~401 ppi density)",,,,,,,
17,17,eMMC 5.1,Charging 10W,PowerVR GE8320,,,"5.0, A2DP, LE, aptX",196 g (6.91 oz),"Wi-Fi 802.11 b/g/n, hotspot","6.5 inches, 103.7 cm2 (~83.1% screen-to-body ratio)","Mint Green, Pepper Grey",Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),,"HSPA 42.2/11.5 Mbps, LTE-A",,,"Li-Po 5000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS",Yes,,HSDPA 850 / 900 / 2100,"microUSB 2.0, USB On-The-Go",,"HDR, panorama","13 MP, f/2.2, (wide), PDAF
2 MP, f/2.4, (depth)","Accelerometer, proximity, compass","32GB 2GB RAM, 32GB 3GB RAM",Realme C11,"$ 95.29 / € 127.00 / ₹ 7,664",MediaTek MT6765G Helio G35 (12 nm),GSM / HSPA / LTE,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41 - International","5 MP, f/2.4, 27mm (wide)",,RMX2185,"Available. Released 2020, July 07",,,Yes,164.4 x 75.9 x 9.1 mm (6.47 x 2.99 x 0.36 in),"Android 10, Realme UI",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,FM radio,"2020, June 30","720 x 1560 pixels, 19.5:9 ratio (~264 ppi density)",,,,,,,
18,18,24-bit/192kHz audio,"Fast charging 30W, 100% in 55 min (advertised)",Adreno 640 (700 MHz),,,"5.0, A2DP, LE",202 g (7.13 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.6 inches, 105.2 cm2 (~84.7% screen-to-body ratio)","Glacier Blue, Arctic White",Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),,"HSPA 42.2/5.76 Mbps, LTE-A","Glass front (Gorilla Glass 5), glass back, plastic frame",,"Li-Po 4200 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO, QZSS",No,Corning Gorilla Glass 5,HSDPA 850 / 900 / 2100,USB Type-C 2.0,,Panorama,"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm
8 MP, f/2.2, 105˚ (ultrawide), 1/4.0"", 1.12µm","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","128GB 6GB RAM, 128GB 8GB RAM",Realme X3,About 290 EUR,Qualcomm SM8150 Snapdragon 855+ (7 nm),GSM / HSPA / LTE,"1, 3, 5, 8, 38, 39, 40, 41",,"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF
12 MP, f/2.5, 51mm (telephoto), PDAF, 2x optical zoom
8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)","RMX2142, RMX2081, RMX2085, RMX2083","Available. Released 2020, June 30",,,Yes,163.8 x 75.8 x 8.9 mm (6.45 x 2.98 x 0.35 in),"Android 10, upgradable to Android 11, Realme UI 2.0",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,No,"1080p@30fps, gyro-EIS",No,"2020, June 25","1080 x 2400 pixels, 20:9 ratio (~399 ppi density)",,,,,,,
19,19,,Charging 10W,Mali-G52 2EEMC2,"AnTuTu: 192223 (v8)
GeekBench: 1262 (v5.1)
GFXBench: 15fps (ES 3.1 onscreen)",,"5.0, A2DP, LE, aptX",195 g (6.88 oz),"Wi-Fi 802.11 b/g/n, hotspot","6.5 inches, 102.0 cm2 (~82.7% screen-to-body ratio)","Frozen Blue, Blazing Red",Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),,"HSPA 42.2/11.5 Mbps, LTE-A (2CA) Cat6 300/75 Mbps","Glass front (Gorilla Glass 3), plastic back, plastic frame",,"Li-Po 5000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS",Yes,Corning Gorilla Glass 3,HSDPA 850 / 900 / 2100,"microUSB 2.0, USB On-The-Go",,"HDR, panorama","12 MP, f/1.8, 28mm (wide), 1/2.8"", 1.25µm, PDAF
2 MP, f/2.4, (depth)","Accelerometer, proximity, compass",32GB 2GB RAM,Realme C3i,About 100 EUR,Mediatek Helio G70 (12 nm),GSM / HSPA / LTE,"1, 3, 5, 8, 38, 40, 41","5 MP, f/2.4, 27mm (wide), 1/5"", 1.12µm",,"RMX2027, RMX2020","Available. Released 2020, July 03",,,Yes,164.4 x 75 x 9 mm (6.47 x 2.95 x 0.35 in),"Android 10, Realme UI",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,FM radio,"2020, June 24","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,,,,,
20,20,UFS 2.1,"Fast charging 30W, 100% in 55 min (advertised)",Mali-G76 MC4,,,"5.0, A2DP, LE",191 g (6.74 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.5 inches, 102.0 cm2 (~84.1% screen-to-body ratio)","Just Black, Just White",Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"HSPA 42.2/11.5 Mbps, LTE-A (2CA) Cat6 300/75 Mbps","Glass front (Gorilla Glass 3), plastic back, plastic frame",,"Li-Po 4300 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS",Yes,Corning Gorilla Glass 3,HSDPA 850 / 900 / 2100 - Indonesia,"USB Type-C 2.0, USB On-The-Go",,"HDR, panorama",,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",128GB 4GB RAM,Realme Narzo,About 190 EUR,Mediatek MT6785 Helio G90T (12 nm),GSM / HSPA / LTE,"1, 3, 5, 8, 38, 40, 41 - Indonesia","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm","48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.3, 119˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP B/W, f/2.4, (depth)",,"Available. Released 2020, June 23",,,Yes,162.1 x 74.8 x 8.9 mm (6.38 x 2.94 x 0.35 in),"Android 10, Realme UI",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,FM radio,"2020, June 23","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",,,,,,,
21,21,,"Fast charging 30W, 100% in 55 min (advertised)",Adreno 640 (700 MHz),"AnTuTu: 477905 (v8)
GeekBench: 2579 (v5.1)
GFXBench: 35fps (ES 3.1 onscreen)",Endurance rating 103h,"5.0, A2DP, LE",202 g (7.13 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.6 inches, 105.2 cm2 (~84.7% screen-to-body ratio)","Glacier Blue, Arctic White",Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),,"HSPA 42.2/5.76 Mbps, LTE-A","Glass front (Gorilla Glass 5), glass back, plastic frame",,"Li-Po 4200 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO, QZSS",No,Corning Gorilla Glass 5,HSDPA 850 / 900 / 2100,USB Type-C 2.0,Contrast ratio: 1316:1 (nominal),Panorama,"32 MP, f/2.5, 26mm (wide), 1/2.8"", 0.8µm
8 MP, f/2.2, 105˚ (ultrawide), 1/4.0"", 1.12µm","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",Realme X3 SuperZoom,"£ 398.02 / ₹ 28,900",Qualcomm SM8150 Snapdragon 855+ (7 nm),GSM / HSPA / LTE,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41",,"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF
8 MP, f/3.4, 124mm (periscope telephoto), PDAF, OIS, 5x optical zoom
8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)",RMX2086,"Available. Released 2020, June 02",,,-28.0 LUFS (Good),163.8 x 75.8 x 8.9 mm (6.45 x 2.98 x 0.35 in),"Android 10, upgradable to Android 11, Realme UI 2.0",Yes (market/region dependent),GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,No,"1080p@30fps, gyro-EIS",No,"2020, May 26","1080 x 2400 pixels, 20:9 ratio (~399 ppi density)",Photo / Video,,,,,,
22,22,UFS 2.1,"Fast charging 30W, 100% in 55 min (advertised)",Mali-G76 MC4,,,"5.0, A2DP, LE",191 g (6.74 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.5 inches, 102.0 cm2 (~84.1% screen-to-body ratio)","Eclipse Black, Lunar White",Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"HSPA 42.2/11.5 Mbps, LTE-A (2CA) Cat6 300/75 Mbps","Glass front (Gorilla Glass 3), plastic back, plastic frame",,"Li-Po 4300 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS",Yes,Corning Gorilla Glass 3,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - International,"USB Type-C 2.0, USB On-The-Go",,"HDR, panorama",,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","64GB 4GB RAM, 128GB 6GB RAM",Realme 6S,$ 216.00 / £ 171.04 / € 169.97,Mediatek MT6785 Helio G90T (12 nm),GSM / HSPA / LTE,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41 - International","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm","48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.3, 119˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP B/W, f/2.4, (depth)",RMX2002,"Available. Released 2020, June 02",,,Yes,162.1 x 74.8 x 8.9 mm (6.38 x 2.94 x 0.35 in),"Android 11, Realme UI 2.0",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,FM radio,"2020, May 26","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",,,,,,,
23,23,24-bit/192kHz audio,"Fast charging 65W, 100% in 35 min (advertised)
SuperDart Flash Charge
Power Delivery",Adreno 650,,,"5.1, A2DP, LE, aptX HD",209 g (7.37 oz),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","6.44 inches, 100.1 cm2 (~84.9% screen-to-body ratio)","Light Speed Silver, Phantom Black",Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585),,"HSPA 42.2/5.76 Mbps, LTE-A, 5G","Glass front (Unspecified), glass back (Unspecified), aluminum frame","1, 3, 41, 77, 78, 79 SA/NSA","Li-Po 4200 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, A-GPS, GLONASS, BDS, NavIC",No,Unspecified,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,USB Type-C 2.0,,HDR,"16 MP, f/2.5, 29mm (standard), 1/3.06"", 1.0µm
2 MP, f/2.4, (depth)","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","128GB 6GB RAM, 128GB 8GB RAM, 128GB 12GB RAM",Realme X50 Pro Player,About 350 EUR,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),GSM / CDMA / HSPA / EVDO / LTE / 5G,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 34, 38, 39, 40, 41",,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.3, 119˚, 16mm (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",RMX2072,"Available. Released 2020, June 01",,,"Yes, with dual speakers",159 x 74.2 x 8.9 mm (6.26 x 2.92 x 0.35 in),"Android 10, Realme UI",Yes,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,No,"1080p@30/120fps, gyro-EIS",No,"2020, May 25","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,,,,,,
24,24,No,,,,,"5.0, A2DP, LE",31 g (1.09 oz),No,1.4 inches,Black,,No,No,"Glass front (Gorilla Glass 3), plastic back, plastic frame",,"Li-Ion 160 mAh, non-removable",No,No,No,Corning Gorilla Glass 3,,No,,,,"Accelerometer, heart rate, SpO2",,Realme Watch,About 60 EUR,,No cellular connectivity,,,,RMA161,"Available. Released 2020, June 05",No,,No,36.5 x 25.6 x 11.8 mm (1.44 x 1.01 x 0.46 in),Proprietary OS,No,,No,,No,"2020, May 25",320 x 320 pixels (~323 ppi density),,,,,,,
25,25,eMMC 5.1,"Fast charging 18W
Reverse charging",Mali-G52 MC2,,,"5.0, A2DP, LE",199 g (7.02 oz),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","6.5 inches, 102.8 cm2 (~82.9% screen-to-body ratio)","That White, That Green",Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE-A","Glass front, plastic back, plastic frame",,"Li-Po 5000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS",Yes,Corning Gorilla Glass 3,HSDPA 850 / 900 / 2100,"USB Type-C 2.0, USB On-The-Go",,"HDR, panorama",,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",128GB 4GB RAM,Realme Narzo 10,About 150 EUR,Mediatek Helio G80 (12 nm),GSM / HSPA / LTE,"1, 3, 5, 8, 38, 40, 41","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm","48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.3, 119˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP B/W, f/2.4",RMX2040,"Available. Released 2020, May 18",,,Yes,164.4 x 75.4 x 9 mm (6.47 x 2.97 x 0.35 in),"Android 10, Realme UI",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,FM radio,"2020, May 11","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",,0.86 W/kg (head)     0.61 W/kg (body),,,,,
